,level_0,index,customer,state,customer_lifetime_value,response,coverage,education,effective_to_date,employmentstatus,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size,months,Months
3893,3893,3898,KY48450,Oregon,7334.517166,No,Basic,College,1/9/11,Employed,F,83926,Rural,Married,181,31.0,88,0.0,1,Personal Auto,Personal L1,Offer3,Agent,124.447153,Luxury Car,Medsize,January,January
3894,3894,3899,RJ99408,California,5377.014781,No,Basic,High School or Below,2/23/11,Employed,M,35637,Suburban,Married,68,13.0,11,0.0,9,Personal Auto,Personal L1,Offer3,Branch,326.4,Four-Door Car,Medsize,February,February
3895,3895,3900,KW95891,Oregon,2635.148447,No,Basic,High School or Below,1/28/11,Employed,F,93884,Suburban,Married,65,7.0,10,0.0,1,Personal Auto,Personal L3,Offer4,Branch,312.0,Four-Door Car,Small,January,January
3896,3896,3901,BF54215,California,11373.98852,No,Extended,Master,1/12/11,Employed,F,87810,Rural,Married,94,15.0,26,3.0,2,Personal Auto,Personal L1,Offer3,Agent,225.641724,Four-Door Car,Medsize,January,January
3897,3897,3902,ZF84966,Nevada,44856.11397,No,Extended,Doctor,2/22/11,Employed,F,61675,Urban,Married,123,35.0,54,0.0,2,Corporate Auto,Corporate L1,Offer1,Call Center,482.550044,SUV,Medsize,February,February
3898,3898,3903,CH38655,Oregon,14203.6226,No,Basic,Bachelor,1/16/11,Employed,M,90456,Rural,Married,71,26.0,40,0.0,2,Personal Auto,Personal L3,Offer4,Agent,165.057816,Four-Door Car,Medsize,January,January
3899,3899,3904,KI82366,Arizona,7412.962014,No,Premium,College,1/13/11,Unemployed,M,0,Suburban,Single,112,32.0,74,0.0,5,Personal Auto,Personal L3,Offer4,Call Center,806.4,Four-Door Car,Medsize,January,January
3900,3900,3905,JP82211,California,33873.18123,No,Basic,College,2/18/11,Employed,F,59744,Urban,Married,105,1.0,79,0.0,2,Personal Auto,Personal L2,Offer1,Agent,476.486416,SUV,Small,February,February
3901,3901,3906,UH76249,Arizona,9087.586819,No,Extended,High School or Below,1/5/11,Unemployed,M,0,Suburban,Married,80,7.0,77,0.0,2,Corporate Auto,Corporate L2,Offer1,Agent,384.0,Four-Door Car,Medsize,January,January
3902,3902,3907,LW11571,California,2690.069754,No,Basic,Bachelor,2/7/11,Employed,M,87313,Suburban,Divorced,67,4.0,5,0.0,1,Personal Auto,Personal L1,Offer2,Agent,321.6,Four-Door Car,Small,February,February
3903,3903,3908,DB79694,Arizona,5979.724161,Yes,Extended,High School or Below,2/7/11,Employed,F,57693,Suburban,Divorced,76,16.0,56,0.0,3,Corporate Auto,Corporate L3,Offer2,Agent,547.2,Four-Door Car,Medsize,February,February
3904,3904,3909,XQ19310,California,5006.609577,No,Basic,High School or Below,1/16/11,Unemployed,F,0,Suburban,Single,71,16.0,4,0.0,5,Personal Auto,Personal L3,Offer2,Call Center,358.985713,Four-Door Car,Medsize,January,January
3905,3905,3910,AS60178,Nevada,2796.870102,No,Basic,Bachelor,1/30/11,Employed,F,54655,Urban,Married,70,34.0,9,1.0,1,Corporate Auto,Corporate L3,Offer1,Agent,186.608147,Four-Door Car,Small,January,January
3906,3906,3911,EM78211,Oregon,2659.70565,Yes,Extended,College,2/19/11,Unemployed,F,0,Suburban,Divorced,87,4.0,4,3.0,1,Special Auto,Special L3,Offer2,Agent,420.041981,Four-Door Car,Medsize,February,February
3907,3907,3912,RR47424,California,21766.83059,No,Premium,High School or Below,1/24/11,Unemployed,F,0,Suburban,Married,290,11.0,18,0.0,5,Personal Auto,Personal L3,Offer1,Call Center,1550.596808,Luxury Car,Medsize,January,January
3908,3908,3913,YZ56105,California,6409.627461,No,Extended,High School or Below,1/11/11,Unemployed,F,0,Suburban,Single,99,14.0,48,2.0,9,Personal Auto,Personal L1,Offer1,Branch,712.8,Two-Door Car,Medsize,January,January
3909,3909,3914,KH81863,Oregon,4605.036646,Yes,Basic,College,1/28/11,Medical Leave,F,22571,Suburban,Single,63,14.0,51,0.0,9,Corporate Auto,Corporate L3,Offer2,Web,302.4,Four-Door Car,Large,January,January
3910,3910,3915,CD27895,California,7637.111954,No,Basic,Bachelor,1/14/11,Unemployed,F,0,Suburban,Single,71,1.0,29,0.0,2,Personal Auto,Personal L2,Offer1,Call Center,340.8,Four-Door Car,Large,January,January
3911,3911,3916,OX59701,California,5445.81699,No,Extended,High School or Below,1/20/11,Employed,M,21006,Suburban,Married,139,14.0,9,1.0,1,Personal Auto,Personal L2,Offer4,Branch,667.2,SUV,Medsize,January,January
3912,3912,3917,PD30266,California,5015.643575,No,Extended,College,2/10/11,Employed,F,73809,Urban,Married,125,5.0,57,0.0,1,Special Auto,Special L1,Offer1,Branch,537.315879,SUV,Medsize,February,February
3913,3913,3918,UQ67668,Nevada,5639.941974,Yes,Basic,High School or Below,1/10/11,Employed,M,73168,Suburban,Married,70,21.0,50,0.0,3,Personal Auto,Personal L3,Offer2,Agent,425.800112,Four-Door Car,Medsize,January,January
3914,3914,3919,IE29890,Oregon,8861.482361,No,Basic,High School or Below,1/22/11,Employed,F,58480,Suburban,Divorced,113,6.0,35,1.0,5,Personal Auto,Personal L3,Offer2,Branch,542.4,SUV,Medsize,January,January
3915,3915,3920,ZM75468,Nevada,10745.97948,No,Extended,College,1/31/11,Employed,M,39135,Suburban,Divorced,91,8.0,56,0.0,2,Personal Auto,Personal L1,Offer1,Agent,436.8,Four-Door Car,Small,January,January
3916,3916,3921,IO63361,Arizona,4880.713626,No,Extended,College,2/16/11,Employed,M,52819,Rural,Divorced,124,16.0,89,0.0,1,Personal Auto,Personal L1,Offer1,Branch,282.500791,SUV,Medsize,February,February
3917,3917,3922,QD69852,Oregon,2912.235077,No,Extended,Bachelor,1/23/11,Unemployed,M,0,Suburban,Single,88,29.0,81,0.0,1,Personal Auto,Personal L1,Offer3,Agent,633.6,Four-Door Car,Medsize,January,January
3918,3918,3923,DO48071,California,2795.410029,No,Basic,College,1/31/11,Employed,F,40516,Rural,Married,70,21.0,31,0.0,1,Personal Auto,Personal L3,Offer2,Web,137.168874,Two-Door Car,Small,January,January
3919,3919,3924,ZK38095,California,2369.439009,No,Basic,Bachelor,2/14/11,Unemployed,F,0,Suburban,Single,68,35.0,35,0.0,1,Personal Auto,Personal L2,Offer1,Call Center,487.345606,Four-Door Car,Small,February,February
3920,3920,3925,PL44132,Arizona,3061.799398,No,Extended,College,1/18/11,Employed,M,88362,Suburban,Single,78,9.0,63,0.0,1,Personal Auto,Personal L1,Offer2,Call Center,452.599718,Two-Door Car,Medsize,January,January
3921,3921,3926,MR52087,California,7694.064293,No,Basic,Bachelor,1/4/11,Employed,F,32303,Rural,Married,65,13.0,34,0.0,2,Personal Auto,Personal L1,Offer3,Branch,45.152521,Four-Door Car,Medsize,January,January
3922,3922,3927,PX72779,Arizona,7942.174213,No,Basic,Master,1/20/11,Employed,M,41832,Suburban,Married,66,19.0,15,0.0,2,Personal Auto,Personal L3,Offer1,Call Center,402.749918,Four-Door Car,Small,January,January
3923,3923,3928,PX86841,Arizona,6521.368813,Yes,Extended,College,1/9/11,Employed,F,72608,Suburban,Married,82,26.0,19,3.0,8,Special Auto,Special L2,Offer2,Agent,393.6,Four-Door Car,Medsize,January,January
3924,3924,3929,VB87946,California,4970.357298,No,Basic,College,2/6/11,Employed,M,49714,Urban,Married,63,29.0,64,3.0,4,Personal Auto,Personal L3,Offer3,Branch,266.165535,Four-Door Car,Medsize,February,February
3925,3925,3930,XD81935,Oregon,5107.163002,Yes,Basic,Bachelor,1/26/11,Employed,F,35625,Urban,Married,65,10.0,56,1.0,3,Personal Auto,Personal L3,Offer2,Agent,288.572108,Four-Door Car,Medsize,January,January
3926,3926,3931,LW80918,Oregon,8653.562027,No,Basic,Doctor,2/14/11,Employed,M,69704,Rural,Married,72,25.0,92,0.0,2,Personal Auto,Personal L3,Offer4,Agent,89.921281,Two-Door Car,Medsize,February,February
3927,3927,3932,OU78470,Arizona,29328.04185,No,Extended,Master,2/27/11,Employed,F,32006,Rural,Single,94,14.0,7,0.0,2,Corporate Auto,Corporate L3,Offer2,Call Center,56.868289,Four-Door Car,Medsize,February,February
3928,3928,3933,LZ26801,California,8161.576876,No,Basic,High School or Below,2/7/11,Employed,F,73466,Rural,Married,102,2.0,71,1.0,6,Personal Auto,Personal L1,Offer3,Call Center,204.74051,SUV,Medsize,February,February
3929,3929,3934,ZW93288,California,19160.98994,Yes,Extended,Master,2/20/11,Employed,F,22705,Suburban,Divorced,239,19.0,59,0.0,7,Personal Auto,Personal L1,Offer2,Agent,1294.700423,Luxury SUV,Medsize,February,February
3930,3930,3935,YV55495,California,5744.229745,No,Basic,High School or Below,1/15/11,Employed,F,68987,Urban,Married,71,11.0,40,0.0,6,Personal Auto,Personal L1,Offer1,Branch,204.475147,Four-Door Car,Medsize,January,January
3931,3931,3936,VC34797,California,2435.535995,No,Basic,Bachelor,1/27/11,Employed,F,40921,Rural,Married,62,0.0,50,2.0,1,Corporate Auto,Corporate L2,Offer3,Agent,10.560419,Four-Door Car,Medsize,January,January
3932,3932,3937,HR92775,California,3226.516193,No,Extended,College,1/10/11,Employed,F,91774,Urban,Single,81,4.0,21,0.0,1,Personal Auto,Personal L3,Offer1,Call Center,285.020982,Four-Door Car,Medsize,January,January
3933,3933,3938,IC47914,California,3548.397966,No,Premium,College,2/11/11,Unemployed,M,0,Suburban,Single,103,17.0,18,0.0,1,Corporate Auto,Corporate L2,Offer2,Web,741.6,Four-Door Car,Small,February,February
3934,3934,3939,KZ11847,California,5096.673223,Yes,Basic,Master,1/28/11,Disabled,F,22886,Suburban,Divorced,65,9.0,81,0.0,3,Personal Auto,Personal L3,Offer1,Agent,312.0,Four-Door Car,Small,January,January
3935,3935,3940,XR52852,Oregon,2004.350666,Yes,Basic,College,2/22/11,Unemployed,F,0,Suburban,Divorced,66,16.0,35,4.0,1,Special Auto,Special L2,Offer1,Branch,316.8,Four-Door Car,Small,February,February
3936,3936,3941,RN65450,California,3059.426954,No,Extended,College,1/30/11,Unemployed,M,0,Suburban,Single,88,26.0,73,0.0,1,Personal Auto,Personal L2,Offer1,Branch,633.6,Four-Door Car,Small,January,January
3937,3937,3942,DY34638,Oregon,13466.92071,Yes,Basic,High School or Below,2/23/11,Disabled,F,11432,Suburban,Married,119,11.0,9,0.0,2,Personal Auto,Personal L2,Offer2,Agent,571.2,SUV,Small,February,February
3938,3938,3943,RF14806,Arizona,3095.803437,No,Extended,College,2/18/11,Employed,F,33415,Suburban,Divorced,78,15.0,44,0.0,1,Personal Auto,Personal L3,Offer2,Branch,374.4,Four-Door Car,Medsize,February,February
3939,3939,3944,RB49468,California,7511.660568,No,Basic,Bachelor,1/20/11,Unemployed,F,0,Suburban,Single,70,9.0,96,0.0,2,Personal Auto,Personal L3,Offer1,Branch,340.201412,Four-Door Car,Medsize,January,January
3940,3940,3945,JX27737,California,13452.1928,No,Premium,College,1/25/11,Employed,M,32356,Urban,Married,117,11.0,35,2.0,2,Personal Auto,Personal L1,Offer1,Agent,428.490681,Two-Door Car,Medsize,January,January
3941,3941,3946,EB55390,Oregon,2548.509175,No,Basic,Master,2/12/11,Employed,F,43731,Urban,Married,64,35.0,12,2.0,1,Special Auto,Special L3,Offer3,Web,162.461078,Four-Door Car,Medsize,February,February
3942,3942,3947,QW40898,Arizona,2722.210707,Yes,Basic,College,2/2/11,Medical Leave,F,17576,Suburban,Married,71,29.0,70,0.0,1,Personal Auto,Personal L1,Offer2,Call Center,398.502948,Four-Door Car,Medsize,February,February
3943,3943,3948,YO11701,Oregon,8022.686194,No,Basic,High School or Below,2/7/11,Employed,M,53231,Suburban,Married,101,23.0,26,0.0,3,Personal Auto,Personal L3,Offer4,Call Center,484.8,SUV,Small,February,February
3944,3944,3949,PS28082,Arizona,2592.928283,No,Basic,High School or Below,1/28/11,Employed,M,57563,Suburban,Divorced,66,7.0,61,0.0,1,Personal Auto,Personal L2,Offer1,Branch,316.8,Four-Door Car,Medsize,January,January
3945,3945,3950,VW70435,Oregon,4929.549699,Yes,Basic,Bachelor,1/26/11,Employed,M,25632,Suburban,Married,63,27.0,52,0.0,7,Personal Auto,Personal L3,Offer2,Call Center,351.270869,Two-Door Car,Medsize,January,January
3946,3946,3951,TY30683,Oregon,3527.398513,No,Extended,College,2/6/11,Disabled,F,26156,Suburban,Single,96,27.0,50,0.0,1,Corporate Auto,Corporate L2,Offer2,Agent,460.8,Four-Door Car,Medsize,February,February
3947,3947,3952,DK32872,Nevada,5234.331741,No,Extended,High School or Below,1/18/11,Employed,F,66957,Suburban,Married,131,31.0,4,1.0,1,Personal Auto,Personal L1,Offer2,Web,628.8,SUV,Medsize,January,January
3948,3948,3953,RN61682,California,2114.738469,No,Basic,Bachelor,2/19/11,Unemployed,F,0,Suburban,Single,72,30.0,69,5.0,1,Personal Auto,Personal L2,Offer3,Web,518.4,Four-Door Car,Medsize,February,February
3949,3949,3954,FP99321,Washington,2628.171324,No,Extended,High School or Below,2/9/11,Unemployed,M,0,Suburban,Single,89,12.0,73,4.0,1,Personal Auto,Personal L3,Offer1,Branch,640.8,Four-Door Car,Small,February,February
3950,3950,3955,NT19879,Arizona,4766.940473,No,Basic,Bachelor,2/18/11,Medical Leave,F,29177,Suburban,Married,64,5.0,20,2.0,5,Personal Auto,Personal L3,Offer1,Call Center,307.2,Four-Door Car,Large,February,February
3951,3951,3956,HK28125,California,24337.38181,No,Extended,High School or Below,1/4/11,Unemployed,M,0,Suburban,Single,85,5.0,15,1.0,2,Personal Auto,Personal L2,Offer2,Agent,612.0,Four-Door Car,Medsize,January,January
3952,3952,3957,XC49176,California,3193.817363,No,Extended,Bachelor,2/10/11,Employed,F,93405,Urban,Married,79,0.0,78,0.0,1,Corporate Auto,Corporate L3,Offer2,Agent,202.514015,Four-Door Car,Medsize,February,February
3953,3953,3958,KC26486,Arizona,8427.172486,Yes,Extended,Bachelor,2/10/11,Employed,F,46503,Suburban,Divorced,215,4.0,21,1.0,1,Personal Auto,Personal L2,Offer1,Agent,1032.0,Luxury SUV,Medsize,February,February
3954,3954,3959,VF35858,California,15284.33065,No,Basic,Bachelor,2/16/11,Employed,M,48885,Suburban,Married,190,31.0,90,0.0,9,Personal Auto,Personal L3,Offer3,Web,1090.122048,Luxury Car,Medsize,February,February
3955,3955,3960,AA10041,California,7901.744238,No,Basic,High School or Below,2/2/11,Unemployed,M,0,Suburban,Single,113,35.0,83,0.0,5,Personal Auto,Personal L3,Offer1,Call Center,1258.327804,SUV,Medsize,February,February
3956,3956,3961,II97469,California,7013.436657,No,Extended,High School or Below,1/24/11,Employed,M,92107,Rural,Divorced,88,7.0,38,0.0,5,Personal Auto,Personal L3,Offer2,Agent,16.37296,Four-Door Car,Medsize,January,January
3957,3957,3962,AP46166,California,4965.491316,No,Basic,High School or Below,1/6/11,Unemployed,F,0,Suburban,Single,73,4.0,71,1.0,8,Personal Auto,Personal L3,Offer3,Call Center,525.6,Two-Door Car,Small,January,January
3958,3958,3963,SV62436,Washington,3041.791561,No,Extended,Bachelor,1/21/11,Disabled,F,13789,Suburban,Divorced,79,8.0,49,0.0,1,Personal Auto,Personal L3,Offer4,Call Center,379.2,Four-Door Car,Medsize,January,January
3959,3959,3964,OX59701,California,5445.81699,No,Extended,High School or Below,1/20/11,Employed,M,21006,Suburban,Married,139,14.0,9,1.0,1,Personal Auto,Personal L2,Offer4,Branch,667.2,SUV,Medsize,January,January
3960,3960,3965,UV52613,Arizona,2722.986709,No,Basic,College,2/3/11,Disabled,M,20867,Suburban,Married,71,0.0,79,0.0,1,Personal Auto,Personal L3,Offer4,Agent,340.8,Four-Door Car,Medsize,February,February
3961,3961,3966,PL14941,Nevada,9113.694323,No,Premium,High School or Below,1/6/11,Employed,F,76700,Urban,Married,112,13.0,60,0.0,5,Personal Auto,Personal L2,Offer2,Branch,322.046658,Four-Door Car,Small,January,January
3962,3962,3967,RQ77476,California,20461.1545,No,Premium,Bachelor,2/26/11,Employed,M,87502,Urban,Married,102,20.0,28,0.0,2,Personal Auto,Personal L3,Offer2,Branch,421.111226,Four-Door Car,Medsize,February,February
3963,3963,3968,YJ69332,California,6503.397049,No,Extended,High School or Below,2/19/11,Disabled,F,22081,Suburban,Married,84,14.0,9,0.0,6,Personal Auto,Personal L1,Offer1,Agent,451.670309,Two-Door Car,Small,February,February
3964,3964,3969,CC91503,Arizona,10169.36981,No,Extended,High School or Below,1/3/11,Unemployed,F,0,Suburban,Married,135,32.0,61,0.0,8,Personal Auto,Personal L3,Offer1,Agent,648.0,Sports Car,Medsize,January,January
3965,3965,3970,JA47688,California,3544.541005,No,Extended,Master,2/27/11,Employed,M,40658,Suburban,Single,90,25.0,20,0.0,1,Personal Auto,Personal L2,Offer3,Branch,502.873215,Two-Door Car,Medsize,February,February
3966,3966,3971,AM34581,Oregon,6680.146801,No,Extended,Bachelor,1/5/11,Employed,F,24432,Rural,Married,87,19.0,44,3.0,6,Corporate Auto,Corporate L2,Offer2,Branch,71.10847,Two-Door Car,Medsize,January,January
3967,3967,3972,ID21652,Washington,2878.766728,No,Basic,Bachelor,1/24/11,Employed,F,79189,Rural,Married,71,11.0,79,0.0,1,Personal Auto,Personal L2,Offer2,Branch,56.092247,Four-Door Car,Medsize,January,January
3968,3968,3973,LD95617,California,4830.908873,No,Basic,Bachelor,1/2/11,Unemployed,M,0,Suburban,Divorced,72,3.0,64,0.0,3,Corporate Auto,Corporate L1,Offer3,Agent,345.6,Four-Door Car,Large,January,January
3969,3969,3974,EZ50606,Oregon,23875.47675,No,Basic,High School or Below,2/14/11,Unemployed,F,0,Suburban,Married,108,8.0,55,0.0,2,Corporate Auto,Corporate L3,Offer4,Web,612.102262,SUV,Medsize,February,February
3970,3970,3975,YU72540,Arizona,10357.62776,No,Basic,College,2/8/11,Employed,F,52735,Rural,Married,65,21.0,19,0.0,2,Personal Auto,Personal L3,Offer1,Call Center,123.512596,Four-Door Car,Medsize,February,February
3971,3971,3976,OR33365,California,5171.272924,No,Basic,College,1/16/11,Unemployed,F,0,Suburban,Married,69,13.0,90,0.0,3,Corporate Auto,Corporate L2,Offer1,Agent,344.469652,Two-Door Car,Medsize,January,January
3972,3972,3977,VM69145,California,8722.895091,No,Basic,College,1/17/11,Employed,F,25680,Urban,Divorced,73,10.0,93,0.0,2,Personal Auto,Personal L3,Offer1,Agent,332.40907,Two-Door Car,Medsize,January,January
3973,3973,3978,LM84078,Oregon,12176.00621,No,Basic,College,2/21/11,Unemployed,M,0,Suburban,Single,117,5.0,3,0.0,2,Personal Auto,Personal L2,Offer3,Web,1373.258272,SUV,Medsize,February,February
3974,3974,3979,YT37186,California,17526.17908,No,Extended,Bachelor,1/19/11,Employed,F,52228,Suburban,Married,220,29.0,72,1.0,8,Personal Auto,Personal L3,Offer3,Agent,1056.0,Luxury SUV,Medsize,January,January
3975,3975,3980,NI17718,California,2150.178588,No,Basic,High School or Below,2/9/11,Unemployed,F,0,Suburban,Single,61,28.0,31,0.0,1,Personal Auto,Personal L3,Offer2,Web,292.8,Four-Door Car,Medsize,February,February
3976,3976,3981,RI85578,Washington,2638.140052,No,Basic,Bachelor,2/22/11,Employed,F,79699,Suburban,Married,65,24.0,12,0.0,1,Personal Auto,Personal L3,Offer2,Call Center,348.82656,Two-Door Car,Small,February,February
3977,3977,3982,RN20799,Arizona,4755.194923,No,Basic,High School or Below,1/27/11,Retired,F,21926,Suburban,Married,63,13.0,0,0.0,7,Personal Auto,Personal L2,Offer2,Agent,302.4,Four-Door Car,Small,January,January
3978,3978,3983,IC94434,California,8257.666512,Yes,Basic,Bachelor,1/12/11,Disabled,F,23815,Suburban,Married,73,4.0,47,0.0,2,Corporate Auto,Corporate L1,Offer2,Call Center,424.330166,Four-Door Car,Medsize,January,January
3979,3979,3984,VE85103,Nevada,2449.128459,No,Basic,College,1/8/11,Medical Leave,M,20567,Suburban,Married,72,24.0,76,4.0,1,Personal Auto,Personal L2,Offer4,Agent,345.6,Four-Door Car,Large,January,January
3980,3980,3985,PO27978,Oregon,14727.50526,No,Basic,Doctor,2/19/11,Employed,F,97785,Urban,Single,73,35.0,36,0.0,2,Personal Auto,Personal L1,Offer1,Call Center,236.614219,Two-Door Car,Medsize,February,February
3981,3981,3986,QN68814,Oregon,2373.795076,No,Basic,Bachelor,1/14/11,Unemployed,M,0,Suburban,Married,65,32.0,88,0.0,1,Corporate Auto,Corporate L2,Offer1,Agent,312.0,Two-Door Car,Medsize,January,January
3982,3982,3987,VP89545,Arizona,4522.883533,No,Basic,College,2/1/11,Unemployed,M,0,Suburban,Married,61,8.0,78,0.0,9,Personal Auto,Personal L3,Offer1,Web,292.8,Four-Door Car,Medsize,February,February
3983,3983,3988,UY57856,Oregon,2987.949471,No,Extended,College,2/27/11,Unemployed,F,0,Suburban,Single,83,14.0,22,0.0,1,Corporate Auto,Corporate L2,Offer3,Branch,708.693556,Four-Door Car,Medsize,February,February
3984,3984,3989,PK47936,Washington,8750.710415,No,Premium,High School or Below,1/5/11,Employed,F,25806,Suburban,Married,110,20.0,43,0.0,5,Personal Auto,Personal L3,Offer4,Call Center,528.0,Four-Door Car,Medsize,January,January
3985,3985,3990,UH59257,Washington,7540.911474,No,Extended,Doctor,2/14/11,Employed,M,61726,Suburban,Married,96,33.0,30,2.0,4,Personal Auto,Personal L3,Offer2,Agent,689.507724,Two-Door Car,Medsize,February,February
3986,3986,3991,WF91295,California,4254.620669,No,Basic,High School or Below,2/3/11,Disabled,F,11904,Suburban,Single,61,34.0,11,2.0,3,Personal Auto,Personal L2,Offer1,Web,292.8,Two-Door Car,Small,February,February
3987,3987,3992,KU94282,Oregon,10016.28847,No,Basic,Master,1/16/11,Employed,F,62900,Rural,Married,62,3.0,12,0.0,2,Personal Auto,Personal L2,Offer2,Agent,83.897335,Two-Door Car,Medsize,January,January
3988,3988,3993,AD33971,California,12564.06775,No,Basic,Doctor,1/14/11,Unemployed,M,0,Suburban,Married,68,15.0,52,0.0,2,Personal Auto,Personal L3,Offer2,Web,326.4,Four-Door Car,Medsize,January,January
3989,3989,3994,ZY49833,California,5963.174005,No,Basic,Bachelor,1/6/11,Employed,F,87020,Urban,Married,74,6.0,84,0.0,8,Personal Auto,Personal L2,Offer2,Web,331.116399,Four-Door Car,Small,January,January
3990,3990,3995,DU60004,Nevada,3560.628183,No,Extended,College,1/26/11,Employed,F,76769,Rural,Married,88,14.0,91,0.0,1,Corporate Auto,Corporate L2,Offer2,Web,170.106831,Four-Door Car,Medsize,January,January
3991,3991,3996,QH90382,Oregon,4187.77657,No,Premium,Master,1/19/11,Employed,F,52471,Rural,Married,103,35.0,57,0.0,1,Personal Auto,Personal L2,Offer2,Branch,163.955502,Two-Door Car,Small,January,January
3992,3992,3997,HH49391,Oregon,9414.943031,No,Extended,High School or Below,1/10/11,Retired,M,15741,Suburban,Divorced,132,14.0,4,0.0,4,Special Auto,Special L1,Offer3,Web,633.6,SUV,Medsize,January,January
3993,3993,3998,ZZ77357,Nevada,4468.2209,No,Basic,High School or Below,1/9/11,Unemployed,M,0,Suburban,Single,65,16.0,61,0.0,9,Corporate Auto,Corporate L2,Offer1,Agent,468.0,Two-Door Car,Medsize,January,January
3994,3994,3999,AD12500,California,17822.56375,No,Extended,High School or Below,2/23/11,Employed,F,42696,Suburban,Single,228,17.0,50,0.0,9,Personal Auto,Personal L2,Offer3,Call Center,1273.741085,Luxury Car,Small,February,February
3995,3995,4000,LG85340,Oregon,8086.011196,No,Basic,Bachelor,2/3/11,Employed,F,70811,Rural,Married,100,14.0,8,0.0,7,Personal Auto,Personal L3,Offer3,Agent,141.654965,Sports Car,Medsize,February,February
3996,3996,4001,CF50291,California,4272.80504,No,Premium,College,2/20/11,Unemployed,F,0,Suburban,Single,114,0.0,75,0.0,1,Personal Auto,Personal L2,Offer1,Call Center,1343.619461,Four-Door Car,Small,February,February
3997,3997,4002,MQ15074,Washington,2499.498786,No,Basic,High School or Below,2/1/11,Employed,M,28082,Suburban,Married,64,9.0,63,0.0,1,Personal Auto,Personal L2,Offer2,Branch,578.499499,Four-Door Car,Medsize,February,February
3998,3998,4003,IC51895,Arizona,10970.13221,No,Extended,College,2/27/11,Employed,F,38873,Suburban,Married,92,6.0,33,0.0,2,Personal Auto,Personal L2,Offer2,Branch,599.811172,Two-Door Car,Medsize,February,February
3999,3999,4004,ZR72236,Nevada,5226.286197,No,Basic,Master,1/26/11,Employed,M,76646,Urban,Married,65,3.0,30,0.0,9,Personal Auto,Personal L3,Offer2,Branch,263.844471,Two-Door Car,Medsize,January,January
4000,4000,4005,BL93527,Arizona,2728.03759,No,Basic,High School or Below,2/27/11,Employed,M,44025,Suburban,Single,69,0.0,75,0.0,1,Personal Auto,Personal L3,Offer1,Branch,331.2,Two-Door Car,Medsize,February,February
4001,4001,4006,VL80291,Nevada,3209.663044,No,Extended,Master,1/4/11,Employed,F,78494,Rural,Divorced,79,6.0,40,0.0,1,Personal Auto,Personal L3,Offer2,Web,122.305677,Two-Door Car,Medsize,January,January
4002,4002,4007,WI29961,Nevada,5437.443727,No,Basic,High School or Below,2/3/11,Employed,M,28343,Suburban,Married,69,19.0,88,0.0,8,Personal Auto,Personal L2,Offer2,Branch,331.2,Two-Door Car,Medsize,February,February
4003,4003,4008,RF71693,Arizona,5179.890955,No,Basic,Bachelor,1/30/11,Employed,F,35143,Urban,Married,65,14.0,37,0.0,9,Corporate Auto,Corporate L3,Offer1,Agent,171.184016,Four-Door Car,Medsize,January,January
4004,4004,4009,UN97379,Oregon,2538.62632,Yes,Basic,Bachelor,2/17/11,Retired,M,18608,Suburban,Divorced,71,13.0,24,0.0,1,Corporate Auto,Corporate L3,Offer2,Web,340.8,Four-Door Car,Medsize,February,February
4005,4005,4010,PS57128,California,3834.735196,No,Extended,Bachelor,1/31/11,Employed,F,41341,Rural,Single,99,4.0,64,0.0,1,Personal Auto,Personal L2,Offer3,Agent,240.24432,Four-Door Car,Medsize,January,January
4006,4006,4011,GP85044,Arizona,4533.733641,No,Basic,Bachelor,2/12/11,Employed,M,91967,Rural,Married,113,4.0,74,0.0,1,Special Auto,Special L1,Offer1,Agent,156.736745,SUV,Medsize,February,February
4007,4007,4012,SK32629,California,4904.894731,Yes,Extended,College,2/14/11,Retired,F,12902,Suburban,Divorced,139,3.0,51,0.0,1,Personal Auto,Personal L3,Offer1,Agent,667.2,Sports Car,Medsize,February,February
4008,4008,4013,DP23630,California,7411.813055,No,Basic,High School or Below,2/22/11,Unemployed,M,0,Suburban,Single,73,6.0,19,0.0,2,Personal Auto,Personal L3,Offer1,Agent,525.6,Four-Door Car,Large,February,February
4009,4009,4014,MK87221,Arizona,3413.62256,No,Extended,High School or Below,2/12/11,Medical Leave,F,18168,Suburban,Married,87,25.0,50,0.0,1,Personal Auto,Personal L2,Offer2,Agent,417.6,Two-Door Car,Medsize,February,February
4010,4010,4015,CD45044,Arizona,7600.034998,No,Basic,High School or Below,2/3/11,Unemployed,F,0,Suburban,Single,70,3.0,94,0.0,2,Personal Auto,Personal L2,Offer1,Agent,504.0,Four-Door Car,Medsize,February,February
4011,4011,4016,ZB82406,Oregon,6650.456653,No,Extended,Bachelor,2/27/11,Unemployed,F,0,Suburban,Single,99,16.0,65,2.0,3,Personal Auto,Personal L1,Offer2,Branch,712.8,Four-Door Car,Medsize,February,February
4012,4012,4017,AH89786,Oregon,2174.111987,No,Basic,High School or Below,2/13/11,Retired,M,16997,Suburban,Married,65,35.0,62,3.0,1,Personal Auto,Personal L1,Offer2,Branch,468.0,Two-Door Car,Medsize,February,February
